time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
25-12-2011,1.8,7.7,14.9,2.9,70.7,4.1,0.1404,39.2,1181.0,2.23,0.767,0.273,1,0.0042,6.4,0.91,0.52,281.5,0.504,3.2,5.8,8.4,5.2
26-12-2011,0.2,9.0,12.4,4.9,59.9,8.6,0.1181,41.9,1135.0,1.54,0.738,0.383,0,0.0132,9.21,0.1,1.62,218.6,0.322,2.6,4.8,8.2,4.62
27-12-2011,1.1,7.8,12.1,3.7,63.3,5.1,0.2172,50.5,1072.0,1.62,0.785,0.305,1,0.0027,16.77,4.78,0.05,359.3,0.42,3.1,5.4,9.2,5.03
28-12-2011,0.3,9.8,16.0,4.5,56.1,9.0,0.2509,30.6,1109.0,1.19,0.74,0.435,0,0.0261,11.86,7.7,0.85,210.0,0.216,1.6,5.4,9.2,4.57
29-12-2011,2.4,5.7,9.2,-1.0,63.2,14.2,0.2031,40.0,1100.0,1.78,0.695,0.266,0,0.0034,9.96,6.14,0.51,293.2,0.234,3.8,7.2,11.3,6.29
30-12-2011,0.3,6.7,11.8,3.0,69.3,9.3,0.3026,32.0,1159.0,1.75,0.712,0.523,0,0.0222,13.49,2.16,0.18,75.6,-0.383,3.0,6.7,11.3,5.64
31-12-2011,0.0,6.5,14.4,1.4,73.1,5.4,0.2043,47.8,1138.0,1.88,0.663,0.383,0,0.0029,12.9,1.03,0.12,317.4,-0.606,2.7,6.1,10.5,4.8
01-01-2012,0.7,6.8,11.3,3.8,60.7,8.5,0.1221,34.9,1228.0,1.28,0.73,0.451,1,0.0064,2.39,0.62,2.35,295.3,0.359,1.0,5.0,10.8,4.78
02-01-2012,0.8,10.4,15.7,5.1,52.4,24.8,0.1927,28.0,1193.0,1.46,0.782,0.397,0,0.0081,10.03,1.31,0.46,98.9,-0.253,1.5,5.6,10.4,4.86
03-01-2012,1.1,2.1,6.8,-1.9,55.1,3.5,0.1771,48.3,1161.0,1.74,0.807,0.36,0,0.0017,9.64,8.29,0.16,237.4,0.016,2.6,5.6,11.0,5.23
04-01-2012,3.6,2.1,5.3,-2.9,49.0,5.6,0.3685,52.0,1121.0,1.47,0.777,0.457,1,0.0012,19.54,1.91,2.98,150.7,0.009,5.5,8.9,14.3,8.05
05-01-2012,2.0,2.9,8.9,-4.1,57.6,4.6,0.2611,45.7,1152.0,2.13,0.728,0.419,0,0.0091,11.02,1.53,0.73,185.6,-0.388,6.7,8.5,15.7,8.84
06-01-2012,2.6,7.4,14.0,1.5,60.0,20.3,0.2156,53.1,1098.0,1.84,0.682,0.521,3,0.0025,7.3,1.93,1.32,286.7,-0.123,8.2,10.8,17.5,10.11
07-01-2012,0.7,6.1,13.2,-0.6,82.6,4.6,0.1773,27.4,1195.0,2.43,0.648,0.239,0,0.0092,10.39,0.18,1.25,137.8,-0.317,5.3,11.5,17.6,9.3
08-01-2012,1.2,7.0,12.7,2.6,61.3,10.9,0.1811,46.4,1218.0,1.07,0.781,0.51,2,0.002,6.21,2.37,3.04,359.8,-0.478,4.5,12.0,17.0,9.1
09-01-2012,2.2,3.8,8.7,-2.9,64.0,3.5,0.2865,44.6,1100.0,1.74,0.674,0.435,2,0.0059,15.75,0.22,0.42,55.0,-0.35,4.1,13.4,19.0,9.94
10-01-2012,1.6,6.2,12.8,2.5,51.2,2.1,0.1729,45.8,1194.0,1.22,0.704,0.547,0,0.0055,9.34,0.1,0.97,111.5,-0.017,5.0,13.9,19.5,10.05
11-01-2012,0.4,5.9,10.9,2.5,68.8,4.8,0.3516,45.4,1221.0,1.98,0.788,0.153,0,0.0233,14.57,0.12,1.52,161.2,0.284,4.2,10.7,19.6,8.94
12-01-2012,1.4,6.4,10.1,-0.3,69.3,5.2,0.2119,30.8,1201.0,1.77,0.683,0.711,0,0.0174,9.74,1.27,0.05,16.7,-0.577,3.4,10.1,18.6,9.0
13-01-2012,1.2,11.1,14.8,4.7,59.0,8.9,0.1216,36.3,1165.0,1.41,0.837,0.406,0,0.0209,4.13,0.82,0.24,90.9,0.173,3.0,8.7,19.5,8.85
14-01-2012,0.6,9.8,14.0,5.5,55.7,0.8,0.1972,37.6,1198.0,1.6,0.754,0.607,2,0.0149,9.97,0.44,0.21,48.1,-0.507,3.2,8.6,20.1,8.12
15-01-2012,1.1,3.6,9.8,-1.8,53.8,2.5,0.2473,30.2,1138.0,0.6,0.694,0.365,0,0.0114,13.53,2.37,0.18,135.3,0.204,2.9,8.5,20.5,8.0
16-01-2012,1.8,5.5,12.4,2.1,55.3,0.7,0.1244,47.5,1136.0,2.32,0.713,0.369,1,0.0254,8.11,6.02,0.18,306.1,0.212,3.5,8.1,21.5,8.6
17-01-2012,0.7,5.1,12.1,-0.8,51.2,3.1,0.3682,30.3,1040.0,2.64,0.782,0.625,0,0.0023,19.0,0.69,0.36,10.7,0.144,3.6,7.2,21.1,8.01
18-01-2012,0.2,6.4,13.0,0.4,58.9,3.0,0.2744,50.8,1086.0,1.2,0.71,0.417,0,0.0167,16.9,0.88,0.64,326.7,0.039,2.7,7.0,17.7,7.01
19-01-2012,0.9,8.8,15.9,3.2,44.5,0.7,0.0979,29.7,1132.0,1.77,0.744,0.194,0,0.0186,5.6,2.34,0.05,291.0,0.148,1.8,6.5,16.6,6.86
20-01-2012,1.2,4.8,9.7,-0.6,64.6,8.7,0.0591,30.3,1149.0,2.2,0.733,0.353,2,0.0657,4.18,4.86,2.38,83.2,0.04,2.3,6.5,15.2,7.03
21-01-2012,2.2,5.9,10.2,0.9,63.5,7.0,0.2516,26.0,1065.0,1.73,0.709,0.315,0,0.0478,14.62,0.21,0.26,329.9,-0.275,4.3,8.1,16.7,8.18
22-01-2012,1.5,1.8,5.7,-3.4,50.6,3.6,0.05,35.1,1222.0,1.61,0.832,0.455,2,0.0162,2.96,0.53,0.05,249.8,0.304,4.9,8.5,17.0,8.45
23-01-2012,0.4,8.3,12.4,2.9,67.5,1.2,0.169,41.6,1129.0,1.51,0.725,0.455,0,0.0331,9.46,6.97,0.05,8.7,0.373,4.1,7.1,15.2,7.58
24-01-2012,1.4,1.7,9.2,-5.3,53.4,5.5,0.3592,33.4,1145.0,2.02,0.72,0.26,1,0.0322,20.28,0.9,0.18,29.9,0.751,3.3,7.8,15.0,7.84
25-01-2012,1.7,4.3,8.8,-0.3,54.0,12.4,0.1761,36.3,1149.0,2.02,0.718,0.397,3,0.0026,5.32,0.3,0.26,218.8,-0.308,3.5,9.3,16.3,8.37
26-01-2012,2.7,6.8,11.5,1.0,58.3,8.3,0.1797,48.3,1146.0,2.05,0.735,0.34,0,0.0092,10.39,3.27,0.05,278.7,-0.035,5.8,11.1,17.6,9.81
27-01-2012,0.4,3.5,10.4,-2.0,64.6,3.1,0.291,32.6,1144.0,1.61,0.717,0.338,0,0.0071,15.47,5.21,2.78,47.1,-0.266,4.8,10.3,16.8,8.74
28-01-2012,0.3,6.5,12.6,-0.1,57.1,18.1,0.2041,47.7,1124.0,1.65,0.71,0.492,0,0.0108,9.3,0.59,1.75,271.0,-0.387,3.4,8.4,16.5,7.73
29-01-2012,0.3,1.8,6.4,-1.3,70.6,4.3,0.0909,35.9,1151.0,2.67,0.708,0.462,1,0.0033,3.9,7.21,1.15,254.3,-0.428,1.0,7.2,15.7,6.87
30-01-2012,1.4,9.0,14.1,2.5,53.9,12.1,0.1247,31.1,1142.0,2.17,0.668,0.538,2,0.0053,8.95,1.42,7.75,100.7,-0.034,2.0,8.2,15.3,7.24
31-01-2012,0.4,9.6,14.2,3.5,75.8,2.9,0.2772,28.6,1184.0,2.04,0.684,0.548,2,0.0466,13.59,0.1,0.73,275.0,0.526,2.1,7.2,15.0,6.55
01-02-2012,0.8,11.8,19.7,6.9,35.9,2.7,0.1481,50.7,1159.0,1.9,0.893,0.332,0,0.009,10.04,1.24,0.12,321.6,0.671,2.6,6.3,15.6,6.37
02-02-2012,0.7,9.8,16.8,6.4,53.9,4.2,0.3215,52.2,1174.0,1.3,0.708,0.274,1,0.0119,17.23,1.2,0.2,326.9,-0.219,1.9,4.3,15.4,6.12
03-02-2012,1.1,4.8,11.4,0.5,60.5,3.4,0.3562,26.0,1218.0,2.44,0.757,0.58,2,0.0126,16.61,0.33,0.38,247.3,-0.018,2.6,5.0,15.3,6.3
04-02-2012,1.1,8.1,12.3,4.3,67.9,6.2,0.1401,13.7,1174.0,1.88,0.769,0.619,2,0.009,7.56,1.71,2.07,356.6,0.268,2.9,5.8,14.2,6.45
05-02-2012,1.5,2.7,5.8,-0.6,65.7,1.0,0.1272,39.3,1239.0,2.21,0.768,0.399,0,0.0198,9.14,1.46,1.25,146.8,0.227,3.7,7.0,14.2,6.99
06-02-2012,3.1,3.6,7.5,-2.1,66.2,2.0,0.2334,52.1,1163.0,1.09,0.754,0.373,3,0.0042,9.49,0.1,0.87,259.4,0.401,5.7,8.7,16.9,9.04
07-02-2012,1.1,7.5,14.9,2.3,66.9,7.2,0.1517,34.4,1188.0,1.53,0.748,0.518,0,0.0171,5.82,1.65,0.61,194.6,0.232,5.7,9.4,16.6,8.78
08-02-2012,1.9,10.1,14.5,6.1,47.3,13.7,0.2143,34.9,1222.0,1.78,0.753,0.556,0,0.0348,10.29,2.62,0.05,305.2,-0.17,6.1,10.5,16.8,9.36
09-02-2012,1.2,9.2,14.4,6.2,66.0,5.4,0.1744,30.2,1195.0,1.34,0.751,0.444,1,0.0132,8.81,0.5,5.79,339.2,-0.055,4.2,11.0,15.3,9.16
10-02-2012,1.1,7.0,11.9,1.7,59.0,3.8,0.0931,47.6,1180.0,1.06,0.795,0.173,2,0.0267,5.99,1.42,1.22,258.2,-0.157,4.2,11.0,16.0,8.89
11-02-2012,1.4,7.8,15.5,4.0,75.5,8.4,0.3337,24.9,1167.0,1.76,0.714,0.311,0,0.0175,18.66,2.59,0.4,89.8,-0.18,3.7,11.3,17.1,8.95
12-02-2012,0.9,6.5,13.8,3.1,59.7,5.6,0.2364,20.6,1153.0,2.04,0.791,0.528,2,0.0025,10.31,2.69,0.49,40.9,0.394,3.4,10.7,17.7,8.51
13-02-2012,0.4,7.6,12.7,4.0,72.9,2.0,0.1851,36.3,1149.0,2.38,0.722,0.307,0,0.0151,10.52,3.75,0.05,119.6,0.044,2.7,8.0,16.7,7.63
14-02-2012,1.3,9.4,16.5,2.7,59.8,3.8,0.1702,42.2,1156.0,1.43,0.761,0.334,1,0.0321,8.82,0.29,0.56,111.7,0.151,2.6,8.2,17.6,7.79
15-02-2012,1.2,8.2,15.0,2.1,65.7,4.0,0.1589,32.7,1138.0,2.17,0.774,0.389,2,0.0014,9.64,0.48,3.24,74.6,-0.028,2.9,7.5,18.0,7.82
16-02-2012,2.5,8.2,12.9,1.5,49.2,7.7,0.2357,41.5,1108.0,2.25,0.79,0.365,1,0.0119,11.12,5.59,0.37,251.8,0.167,5.0,8.8,19.8,9.15
17-02-2012,3.5,7.6,14.7,2.7,70.3,10.5,0.1724,46.2,1120.0,1.75,0.747,0.36,0,0.0132,7.22,2.1,0.07,140.0,-0.061,7.2,11.2,22.2,11.28
18-02-2012,1.7,7.2,14.1,1.6,80.6,3.1,0.1268,33.2,1150.0,1.93,0.715,0.448,0,0.0026,10.51,0.77,0.83,276.5,-0.213,7.7,11.5,22.8,11.28
19-02-2012,1.1,9.2,14.6,4.8,47.6,7.6,0.2303,38.0,1169.0,1.84,0.723,0.608,2,0.0073,5.67,2.65,0.99,203.2,-0.321,6.3,11.7,22.4,10.69
20-02-2012,0.8,7.1,12.9,1.0,40.9,12.1,0.0816,40.9,1186.0,1.07,0.701,0.435,0,0.0326,5.35,0.75,7.13,177.8,0.06,3.6,12.1,20.1,9.89
21-02-2012,0.8,5.9,11.6,1.2,53.6,1.6,0.2531,40.4,1165.0,2.0,0.75,0.57,3,0.0486,15.86,0.74,0.68,55.5,0.087,2.7,11.6,19.8,9.2
22-02-2012,1.6,7.6,14.2,1.5,49.0,2.3,0.1852,30.5,1226.0,2.37,0.774,0.315,2,0.0201,10.86,2.76,0.75,230.3,0.252,3.2,12.0,19.5,9.42
23-02-2012,2.1,11.0,17.6,6.7,73.7,1.1,0.1499,28.5,1121.0,1.74,0.67,0.31,3,0.0044,3.99,1.91,0.24,344.1,0.704,4.5,11.6,20.4,10.11
24-02-2012,2.0,4.8,8.9,0.3,55.4,7.0,0.2582,44.5,1242.0,1.97,0.789,0.513,1,0.0492,14.26,1.49,4.34,162.2,0.222,5.7,10.1,21.3,10.59
25-02-2012,0.4,7.0,11.1,0.9,75.9,8.0,0.3219,44.0,1144.0,1.99,0.71,0.586,0,0.0672,15.37,0.35,0.59,253.1,0.206,4.5,8.8,20.3,9.4
26-02-2012,1.2,8.9,14.3,4.8,58.8,14.6,0.2195,37.6,1162.0,1.85,0.813,0.229,2,0.0569,10.17,0.79,1.34,240.2,0.167,3.6,8.9,20.6,9.19
27-02-2012,5.6,5.6,10.7,1.2,69.6,4.5,0.0964,33.2,1191.0,1.54,0.736,0.603,0,0.006,5.4,2.01,3.05,74.4,0.046,7.2,13.7,25.8,13.41
28-02-2012,0.8,8.6,13.5,5.1,72.0,2.4,0.3083,40.4,1083.0,1.22,0.853,0.34,0,0.0211,14.56,0.44,2.23,54.1,0.373,7.6,13.7,25.3,12.2
29-02-2012,3.0,14.8,22.5,10.3,54.3,2.1,0.1674,42.5,1189.0,1.59,0.767,0.46,1,0.0251,6.46,1.7,0.51,228.6,-0.163,9.4,15.1,27.1,13.37
01-03-2012,1.3,9.1,15.4,2.1,41.2,10.8,0.2944,41.8,1228.0,2.2,0.686,0.408,0,0.0168,14.98,3.17,2.14,217.7,-0.199,5.1,14.3,25.9,12.67
02-03-2012,4.4,13.6,19.4,10.1,60.5,3.4,0.2664,31.6,1141.0,2.02,0.72,0.369,0,0.0294,14.2,0.88,3.97,88.4,-0.269,8.7,16.7,26.8,15.17
03-03-2012,2.0,14.3,21.7,8.6,55.2,5.7,0.275,26.3,1153.0,2.12,0.755,0.443,3,0.0406,11.92,5.14,0.56,142.6,0.037,7.7,18.3,27.1,14.89
04-03-2012,0.5,10.4,16.1,4.0,49.9,3.8,0.05,25.3,1092.0,1.89,0.772,0.24,2,0.006,0.97,0.5,0.13,87.0,-0.229,6.9,17.6,26.5,13.16
05-03-2012,0.8,12.7,16.1,9.5,54.2,3.7,0.264,44.9,1262.0,1.52,0.72,0.434,0,0.0757,15.84,2.45,2.14,347.8,-0.154,3.3,12.8,26.5,11.98
06-03-2012,0.6,13.7,19.4,8.4,62.4,2.2,0.2669,31.4,1163.0,1.38,0.776,0.468,0,0.0069,11.83,2.61,0.43,112.1,-0.665,1.9,12.6,26.3,10.79
07-03-2012,0.5,15.6,21.6,10.9,66.6,11.9,0.2647,25.9,1203.0,1.78,0.758,0.565,0,0.0355,13.31,3.92,0.07,72.6,0.165,1.9,10.1,25.2,9.67
08-03-2012,1.1,13.4,20.8,7.7,60.8,4.1,0.2175,47.6,1187.0,1.39,0.701,0.575,3,0.0362,12.29,2.56,0.53,102.4,0.005,2.2,9.9,24.2,9.32
09-03-2012,0.9,15.3,21.3,9.2,65.9,14.2,0.3363,38.9,1119.0,1.99,0.714,0.363,0,0.0057,18.09,3.23,1.22,201.9,-0.174,2.5,6.4,23.1,8.82
10-03-2012,0.3,10.0,17.5,6.7,71.8,1.6,0.1342,47.4,1022.0,1.57,0.749,0.48,0,0.011,3.09,0.85,0.26,216.6,-0.138,2.3,4.7,23.0,7.8
11-03-2012,1.3,11.7,15.9,7.6,61.6,6.5,0.08,34.3,1208.0,1.39,0.726,0.254,0,0.0047,2.32,0.21,2.17,50.7,0.195,2.5,5.5,23.1,7.93
12-03-2012,0.5,13.7,17.1,10.0,75.1,3.9,0.2177,42.3,1083.0,1.95,0.762,0.373,0,0.0013,10.54,0.4,0.24,179.2,-0.332,2.1,5.2,18.0,7.24
13-03-2012,0.5,12.6,16.0,7.9,73.7,1.0,0.1338,50.8,1148.0,0.98,0.769,0.34,0,0.0003,5.68,1.96,1.18,23.2,-0.01,2.3,5.1,17.7,6.65
14-03-2012,1.9,10.2,14.1,6.0,67.2,1.4,0.2387,34.1,1165.0,2.15,0.784,0.27,0,0.0206,13.13,0.88,2.09,94.3,0.128,2.9,6.5,16.6,7.55
15-03-2012,0.6,15.0,19.1,8.4,69.4,7.4,0.2953,53.3,1130.0,1.97,0.707,0.498,3,0.0802,16.0,1.37,1.15,312.9,0.007,3.0,6.0,15.9,7.02
16-03-2012,0.3,12.0,18.6,6.2,79.1,4.4,0.171,35.4,1219.0,2.71,0.704,0.301,0,0.0083,9.28,3.74,0.49,209.2,-0.208,2.8,5.4,11.8,6.27
17-03-2012,1.4,12.2,17.1,7.8,44.2,10.6,0.2169,21.0,1255.0,1.59,0.725,0.526,0,0.0215,13.53,0.24,0.19,341.2,0.161,2.3,6.5,11.2,6.73
18-03-2012,3.4,14.0,18.7,9.8,66.2,6.5,0.1789,35.7,1110.0,1.38,0.767,0.241,2,0.0068,11.84,0.1,0.13,127.0,-0.364,5.1,8.6,14.1,9.12
19-03-2012,2.2,11.4,16.5,5.7,60.9,4.3,0.2948,29.1,1189.0,1.8,0.788,0.466,0,0.0002,11.98,0.67,0.46,146.9,-0.19,7.0,10.3,15.5,9.95
20-03-2012,1.8,14.3,21.9,8.5,64.7,5.6,0.136,49.9,1138.0,2.26,0.728,0.411,2,0.0182,9.54,1.53,0.1,319.5,-0.208,7.4,11.6,16.7,10.26
21-03-2012,0.6,12.2,19.0,9.0,55.9,1.4,0.1946,39.0,1075.0,1.95,0.736,0.218,2,0.002,11.62,1.75,1.04,184.8,-0.182,4.6,10.3,16.8,9.32
22-03-2012,1.2,13.1,21.1,8.6,53.2,7.7,0.05,29.2,1132.0,1.46,0.774,0.424,0,0.0018,3.79,0.1,0.28,324.1,0.247,3.6,10.9,16.9,9.12
23-03-2012,0.1,14.6,20.0,7.7,57.2,5.3,0.1676,26.3,1220.0,1.48,0.71,0.197,3,0.0599,10.81,6.29,0.1,212.8,0.125,1.9,10.7,16.1,7.85
24-03-2012,0.2,13.8,20.7,7.7,69.4,3.2,0.2551,38.4,1140.0,1.65,0.751,0.711,0,0.0328,11.92,1.89,0.57,196.9,0.032,1.5,9.5,16.0,6.88
25-03-2012,0.1,14.8,21.2,8.1,48.0,12.4,0.2011,49.6,1089.0,2.09,0.759,0.383,2,0.0021,8.47,2.18,2.37,117.5,0.104,0.4,6.2,14.8,5.94
26-03-2012,1.7,12.1,18.0,8.6,72.9,5.3,0.0623,47.6,1214.0,2.0,0.703,0.396,2,0.0063,3.2,2.76,0.72,344.8,-0.511,2.0,5.7,16.0,6.75
27-03-2012,2.6,16.1,21.2,10.8,69.3,2.4,0.2527,34.6,1089.0,1.22,0.736,0.111,1,0.0008,14.81,1.69,1.93,173.1,-0.668,4.4,6.5,18.1,8.34
28-03-2012,0.9,13.8,19.8,8.7,65.3,20.2,0.2334,31.5,1132.0,1.44,0.715,0.357,1,0.0018,12.82,5.46,0.58,15.6,-0.214,5.2,6.8,17.1,7.99
29-03-2012,1.1,15.2,20.2,10.5,61.9,7.6,0.1489,32.5,1177.0,2.33,0.764,0.148,0,0.0517,9.88,2.36,0.37,207.5,0.158,4.6,6.7,17.6,7.89
30-03-2012,2.3,8.5,13.6,1.6,61.7,3.8,0.2074,36.5,1210.0,1.77,0.734,0.348,0,0.0753,10.73,1.01,1.1,140.4,-0.206,4.3,8.9,19.6,9.01
31-03-2012,0.8,14.4,18.4,9.4,50.0,7.9,0.1885,65.3,1176.0,1.86,0.708,0.333,0,0.0719,7.54,0.11,0.19,19.6,0.42,4.2,9.5,19.0,8.46
01-04-2012,0.1,17.6,23.5,11.7,69.5,0.8,0.1121,44.4,1169.0,2.06,0.824,0.191,3,0.0228,5.67,2.26,0.69,164.4,0.445,3.2,9.5,15.7,7.29
02-04-2012,0.8,19.8,27.5,14.1,55.7,12.6,0.1518,66.1,1122.0,1.73,0.627,0.375,0,0.0034,8.62,2.45,0.95,307.1,-0.27,1.7,8.6,14.3,6.99
03-04-2012,1.1,19.3,26.6,13.2,79.4,8.9,0.1127,47.0,1113.0,2.02,0.745,0.234,1,0.0085,6.18,1.21,1.19,282.3,-0.222,2.0,7.1,13.6,7.05
04-04-2012,0.6,22.2,27.3,15.4,43.3,4.7,0.205,63.3,1103.0,1.37,0.794,0.459,0,0.0011,9.91,15.51,0.05,348.8,-0.353,2.5,6.8,13.6,6.59
05-04-2012,0.0,19.1,24.3,12.5,50.6,1.8,0.2367,53.4,1118.0,1.75,0.747,0.19,3,0.002,11.06,0.81,0.05,299.4,-0.167,1.7,5.7,12.4,5.6
06-04-2012,0.2,22.5,29.8,16.2,70.3,3.3,0.1858,40.3,1268.0,1.66,0.712,0.411,3,0.0188,8.54,1.8,0.86,75.3,0.353,0.8,3.6,12.5,4.96
07-04-2012,1.4,20.4,27.7,14.2,65.6,5.0,0.2479,30.4,1177.0,1.06,0.782,0.472,1,0.0389,11.5,4.0,0.74,103.6,0.174,1.6,4.2,13.7,5.62
08-04-2012,1.4,18.7,26.6,11.9,79.2,4.3,0.2922,38.3,1186.0,1.63,0.782,0.503,0,0.0047,15.71,1.62,0.05,196.3,0.131,3.0,5.5,15.0,6.17
09-04-2012,0.5,19.0,24.7,15.4,62.7,10.0,0.2513,39.7,1130.0,2.06,0.799,0.319,1,0.001,18.12,1.55,2.5,359.1,-0.1,3.3,5.2,13.8,5.75
10-04-2012,0.3,18.0,23.1,11.9,70.1,10.7,0.1929,43.2,1220.0,1.39,0.779,0.274,0,0.0027,11.05,0.31,0.66,65.8,0.507,2.2,4.4,11.5,5.19
11-04-2012,0.7,17.3,23.9,13.7,54.5,6.2,0.2603,37.6,1213.0,1.75,0.707,0.306,1,0.04,9.34,0.99,1.17,242.5,-0.194,1.5,4.5,11.3,5.11
12-04-2012,0.5,20.5,28.2,14.2,60.4,2.2,0.2642,44.9,1081.0,2.65,0.746,0.444,0,0.0038,10.1,1.67,0.99,252.0,0.052,1.5,5.0,10.7,4.84
13-04-2012,0.3,19.9,27.8,16.8,69.5,6.6,0.39,42.8,1103.0,1.66,0.779,0.314,0,0.1582,22.81,0.69,1.95,341.0,-0.033,1.5,5.1,8.7,4.42
14-04-2012,0.5,19.7,24.6,15.9,54.7,4.8,0.1314,51.3,1163.0,1.83,0.773,0.436,1,0.0187,6.02,0.4,0.65,16.2,0.126,1.3,4.2,8.4,4.25
15-04-2012,0.9,18.5,23.1,14.5,61.1,3.2,0.1524,11.3,1216.0,1.42,0.767,0.425,1,0.0012,9.81,0.2,0.05,52.1,-0.13,1.7,3.7,9.2,4.52
16-04-2012,0.4,16.5,19.7,13.0,65.9,9.9,0.05,42.6,1237.0,2.37,0.825,0.414,2,0.0293,1.35,0.43,0.93,270.4,-0.211,1.8,3.6,8.8,4.24
17-04-2012,0.2,20.3,26.9,17.3,48.1,8.1,0.1525,33.2,1182.0,1.7,0.832,0.562,0,0.0165,9.85,1.7,1.35,344.0,0.367,1.5,3.5,7.9,3.8
18-04-2012,0.3,20.3,27.3,17.1,65.5,5.4,0.2336,43.7,1067.0,2.24,0.658,0.24,0,0.0028,10.32,0.81,0.89,89.3,0.112,0.9,3.1,7.6,3.53
19-04-2012,1.1,20.6,24.4,16.6,65.9,7.5,0.215,31.9,1140.0,1.48,0.646,0.238,2,0.0073,7.77,5.11,0.67,112.2,0.436,1.6,3.7,8.7,4.1
20-04-2012,1.5,18.4,25.6,12.1,54.9,5.3,0.3442,29.0,1170.0,1.75,0.745,0.43,0,0.0046,20.94,6.01,0.76,290.8,-0.459,2.9,4.9,10.0,4.99
21-04-2012,1.5,17.4,22.4,12.8,73.7,12.2,0.069,35.5,1117.0,1.98,0.745,0.518,1,0.0055,5.13,1.25,0.72,301.7,0.105,4.1,5.9,10.1,5.74
22-04-2012,1.0,17.9,21.3,11.5,57.6,4.0,0.1604,34.6,1213.0,1.75,0.828,0.481,0,0.0417,11.32,1.02,0.45,167.1,0.576,4.0,6.0,9.7,5.88
23-04-2012,1.1,19.4,24.0,15.8,65.8,2.5,0.2681,31.7,1128.0,1.71,0.749,0.496,0,0.0404,12.14,1.12,0.59,189.0,0.012,3.6,6.7,10.3,6.1
24-04-2012,1.3,17.2,23.8,13.2,46.8,3.4,0.2556,46.0,1134.0,1.58,0.743,0.353,3,0.0073,14.95,0.17,1.44,265.0,0.061,3.4,7.8,11.3,6.48
25-04-2012,0.8,20.6,28.3,14.6,52.9,3.7,0.0666,26.5,1126.0,2.1,0.756,0.288,0,0.0252,7.45,1.11,1.18,97.6,-0.583,3.2,8.3,11.4,6.31
26-04-2012,0.4,19.2,25.7,13.1,50.6,2.9,0.1636,38.3,1126.0,1.08,0.757,0.438,0,0.0085,6.55,1.7,1.31,351.6,-0.263,2.5,7.6,11.3,5.76
27-04-2012,0.6,18.4,21.7,15.0,81.1,6.1,0.3225,32.1,1100.0,2.01,0.797,0.367,3,0.0332,16.84,1.63,0.23,120.4,-0.413,1.8,6.7,11.6,5.5
28-04-2012,1.2,19.0,25.4,12.1,60.7,6.7,0.3352,42.3,1212.0,1.42,0.742,0.506,0,0.0009,16.34,0.34,0.98,72.2,-0.05,2.2,6.4,12.3,5.87
29-04-2012,1.0,18.8,25.2,12.1,34.8,12.9,0.2226,62.0,1255.0,1.62,0.703,0.513,0,0.0008,9.56,2.24,0.15,297.2,-0.08,2.8,6.4,12.4,5.99
30-04-2012,0.5,17.1,20.2,13.7,69.8,5.4,0.3804,52.3,1214.0,1.83,0.808,0.767,3,0.0304,20.16,0.89,0.4,233.9,0.134,2.7,5.8,12.5,5.59
01-05-2012,1.8,22.5,26.5,17.9,53.9,5.7,0.2397,27.6,1113.0,1.73,0.757,0.62,1,0.0262,13.0,1.57,0.89,174.9,0.354,3.3,6.3,14.1,6.55
02-05-2012,1.8,23.1,28.0,17.7,72.3,7.8,0.1336,38.6,1188.0,2.07,0.726,0.31,1,0.0045,7.84,1.77,0.08,201.7,-0.607,4.1,7.3,15.6,7.37
03-05-2012,1.4,23.5,29.3,19.1,53.1,9.6,0.2025,45.7,1125.0,0.63,0.802,0.445,1,0.0021,8.23,0.72,0.11,48.0,0.201,5.0,8.3,15.9,7.67
04-05-2012,3.1,22.6,29.7,19.0,53.4,3.6,0.1946,40.9,1195.0,2.02,0.787,0.51,1,0.0013,9.52,6.32,0.62,37.3,0.385,6.3,10.8,17.5,9.62
05-05-2012,0.8,23.8,30.8,18.1,44.4,0.2,0.1899,34.6,1214.0,2.37,0.794,0.331,0,0.0259,9.97,0.98,3.12,180.5,-0.254,5.3,10.4,16.8,8.97
06-05-2012,0.5,21.7,25.3,17.3,52.8,2.1,0.2666,30.8,1103.0,1.82,0.727,0.381,3,0.0165,13.76,2.72,1.15,192.4,0.283,4.4,9.9,16.3,8.13
07-05-2012,0.5,24.3,27.7,17.5,64.1,3.9,0.188,35.0,1199.0,1.55,0.718,0.392,0,0.0142,8.6,3.01,0.37,97.9,0.078,1.8,9.9,15.7,7.41
08-05-2012,0.6,23.6,28.1,18.0,58.2,4.8,0.2583,29.4,1226.0,1.88,0.786,0.479,3,0.1004,10.75,0.91,1.06,296.8,-0.186,1.6,8.7,15.0,6.9
