time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
27-03-2014,17.2,22.1,12.3,0.0,0.0,0.0,40.5,5.3,44.4,9.8,19.4,1013.8,0.05,0.05,17.6,8.79,3.62,1.17,277.9,2.8,28.7,2.4,9.29
28-03-2014,17.1,21.8,12.5,0.0,0.0,0.0,28.4,2.8,23.6,7.4,12.6,1016.3,0.05,0.05,17.6,14.01,6.12,1.4,55.3,3.0,34.9,2.0,8.04
29-03-2014,16.2,20.9,11.4,0.0,0.0,0.0,49.7,6.1,51.8,7.7,13.8,1015.0,0.097,0.074,16.7,14.38,4.4,0.92,46.6,2.86,49.5,1.7,14.84
30-03-2014,17.0,22.3,11.8,0.0,0.0,0.0,43.9,5.8,55.1,10.4,16.0,1017.9,0.112,0.102,17.5,13.32,4.57,1.09,53.1,3.39,22.3,1.5,15.74
31-03-2014,18.6,23.5,13.8,0.0,0.0,0.0,31.4,4.9,58.6,13.4,21.9,1016.9,0.065,0.061,18.8,19.96,6.36,1.47,68.8,3.08,41.6,1.2,9.76
01-04-2014,20.2,25.0,15.3,0.0,0.0,0.0,36.6,7.5,33.8,16.4,25.8,1014.5,0.077,0.066,20.1,16.79,5.99,1.5,61.8,3.0,28.5,1.1,11.47
02-04-2014,21.4,26.7,16.0,0.9,0.9,3.0,57.0,12.8,73.6,9.8,25.2,1017.3,0.062,0.057,21.2,7.44,2.43,1.09,98.6,3.21,14.5,1.8,12.08
03-04-2014,21.0,27.1,14.9,0.0,0.0,0.0,30.3,7.1,17.5,13.6,22.4,1015.0,0.111,0.094,20.8,16.33,5.08,1.73,116.4,2.94,24.1,1.5,14.28
04-04-2014,21.1,25.2,16.9,0.0,0.0,0.0,39.3,8.9,59.5,18.5,31.0,1020.9,0.097,0.089,20.9,13.59,5.13,1.51,115.4,2.95,28.6,1.3,13.76
05-04-2014,21.4,25.4,17.4,0.0,0.0,0.0,33.7,8.2,71.3,9.7,17.6,1012.8,0.079,0.072,21.2,13.82,5.04,1.69,55.8,3.14,53.0,1.1,11.38
06-04-2014,22.2,26.8,17.7,0.0,0.0,0.0,36.6,9.6,62.9,12.8,22.3,1008.3,0.087,0.072,21.9,15.22,5.97,1.7,52.4,2.98,41.6,0.9,12.45
07-04-2014,23.0,28.1,18.0,0.1,0.1,3.0,42.0,11.4,65.7,5.2,8.1,1015.7,0.05,0.05,22.6,7.48,3.14,1.63,64.4,3.09,38.6,0.9,9.29
08-04-2014,22.4,27.1,17.7,0.0,0.0,0.0,46.5,11.7,66.3,19.2,30.4,1018.9,0.073,0.077,22.0,15.89,5.44,1.45,52.1,2.69,61.9,0.8,12.03
09-04-2014,22.0,26.4,17.7,2.1,2.1,1.0,45.7,11.2,61.3,10.0,21.9,1018.6,0.076,0.08,21.7,7.13,1.46,1.44,196.4,3.52,41.1,2.7,12.44
10-04-2014,21.9,27.1,16.6,0.0,0.0,0.0,23.9,6.6,73.4,13.0,23.8,1015.6,0.07,0.05,21.6,12.37,4.13,2.0,196.0,3.72,43.3,2.3,9.62
11-04-2014,22.2,27.2,17.2,0.0,0.0,0.0,51.8,12.5,48.1,11.0,25.6,1012.8,0.076,0.071,21.9,12.64,3.73,1.29,196.8,2.91,36.8,2.0,12.98
12-04-2014,22.3,28.2,16.4,0.0,0.0,0.0,60.8,14.5,47.3,7.1,11.4,1015.9,0.077,0.07,22.0,19.21,6.51,1.06,47.1,2.77,35.8,1.7,13.95
13-04-2014,22.5,26.9,18.2,0.0,0.0,0.0,45.2,11.6,40.7,9.0,15.7,1017.0,0.086,0.059,22.2,15.77,5.81,1.5,45.6,3.04,36.2,1.4,13.26
14-04-2014,22.4,26.4,18.5,0.0,0.0,0.0,43.9,11.2,79.5,12.4,22.6,1015.4,0.138,0.13,22.1,13.83,4.95,1.52,56.2,3.15,44.6,1.2,18.31
15-04-2014,21.9,28.6,15.2,0.0,0.0,0.0,58.4,13.6,30.3,12.4,26.4,1016.2,0.18,0.168,21.6,17.54,5.62,1.09,49.2,2.82,55.3,1.0,23.94
16-04-2014,21.2,25.5,16.9,0.0,0.0,0.0,49.3,11.0,32.9,8.8,16.5,1014.2,0.107,0.1,21.0,17.0,6.0,1.27,44.6,3.44,51.2,0.9,15.72
17-04-2014,21.2,25.1,17.2,0.0,0.0,0.0,35.3,8.2,24.5,17.4,32.5,1015.7,0.089,0.089,21.0,11.99,4.29,1.62,43.8,2.94,50.0,0.7,12.5
18-04-2014,21.6,25.3,18.0,0.0,0.0,0.0,65.3,14.7,40.7,12.8,19.3,1012.4,0.1,0.108,21.4,14.32,4.44,0.9,49.5,3.02,50.6,0.6,16.59
19-04-2014,21.5,26.7,16.3,0.0,0.0,0.0,41.1,9.7,68.1,14.5,28.9,1011.8,0.098,0.093,21.3,18.09,6.01,1.51,52.0,3.17,38.7,0.5,13.96
20-04-2014,21.1,25.4,16.8,0.0,0.0,0.0,62.9,13.7,51.0,4.9,7.5,1019.5,0.114,0.107,20.9,18.81,6.54,0.93,41.8,3.05,40.5,0.5,17.74
21-04-2014,20.8,25.7,16.0,0.0,0.0,0.0,49.3,10.7,40.7,12.9,19.4,1014.4,0.126,0.111,20.7,18.04,5.66,1.25,52.2,3.12,32.2,0.4,17.57
22-04-2014,21.2,24.5,17.9,0.0,0.0,0.0,55.3,12.2,57.2,9.9,17.5,1013.9,0.177,0.171,21.0,18.17,6.04,1.13,59.6,2.89,31.2,0.3,23.26
23-04-2014,22.1,27.2,17.0,0.0,0.0,0.0,55.4,13.2,43.0,9.3,15.5,1014.6,0.124,0.116,21.8,12.86,4.2,1.19,50.8,2.91,60.5,0.3,17.97
24-04-2014,22.8,27.4,18.3,0.3,0.3,1.0,68.6,16.5,84.9,13.7,21.0,1016.1,0.157,0.134,22.4,8.46,2.87,0.87,59.1,3.27,41.3,0.5,22.61
25-04-2014,22.4,27.3,17.5,0.0,0.0,0.0,57.3,13.8,70.5,8.7,15.6,1015.3,0.114,0.125,22.0,16.65,5.14,1.15,70.2,2.81,48.4,0.5,17.18
26-04-2014,21.7,26.7,16.7,0.0,0.0,0.0,54.3,12.5,27.6,13.9,29.4,1013.9,0.123,0.127,21.4,20.46,7.05,1.18,73.4,3.01,43.5,0.4,17.77
27-04-2014,21.3,26.3,16.3,0.0,0.0,0.0,52.0,11.7,49.9,19.0,29.1,1016.3,0.132,0.125,21.1,15.73,4.04,1.22,59.1,3.1,54.0,0.3,18.43
28-04-2014,21.7,27.5,16.0,0.0,0.0,0.0,61.3,14.0,59.2,15.8,24.9,1014.9,0.151,0.149,21.5,16.89,5.79,1.01,47.1,2.93,56.0,0.3,21.26
29-04-2014,22.5,27.7,17.3,0.0,0.0,0.0,63.0,15.1,48.6,14.5,31.4,1008.1,0.128,0.117,22.1,17.02,5.85,1.01,40.1,3.28,42.8,0.2,19.12
30-04-2014,24.8,30.3,19.4,0.0,0.0,0.0,53.4,15.5,71.0,15.8,25.1,1016.3,0.139,0.117,24.1,16.33,6.07,1.46,57.8,3.27,39.1,0.2,19.26
01-05-2014,26.6,31.9,21.3,0.0,0.0,0.0,63.4,19.3,42.3,9.0,19.8,1011.5,0.129,0.102,25.6,18.87,6.33,1.27,73.3,2.97,54.3,0.2,19.26
02-05-2014,27.8,31.9,23.7,0.0,0.0,0.0,69.4,21.7,29.1,7.2,12.9,1013.6,0.14,0.128,26.6,16.77,5.68,1.14,64.2,2.96,65.6,0.1,20.95
03-05-2014,26.9,32.1,21.7,0.0,0.0,0.0,71.4,21.2,40.4,4.7,7.3,1010.5,0.117,0.106,25.9,15.97,5.89,1.02,90.1,3.05,47.4,0.1,18.85
04-05-2014,27.6,31.1,24.1,0.0,0.0,0.0,49.4,17.4,59.6,16.8,25.7,1020.6,0.152,0.145,26.4,15.09,5.19,1.86,97.8,3.03,46.5,0.1,20.15
05-05-2014,27.5,32.9,22.0,0.0,0.0,0.0,58.5,19.2,64.6,11.0,17.1,1016.0,0.158,0.149,26.4,16.01,6.31,1.52,67.3,3.19,56.6,0.1,21.66
06-05-2014,27.8,31.9,23.8,2.7,2.7,1.0,66.3,21.1,80.1,13.5,22.0,1016.0,0.179,0.172,26.7,8.16,3.12,1.26,269.1,3.02,52.0,2.8,24.81
07-05-2014,27.5,31.7,23.3,0.0,0.0,0.0,52.2,17.9,53.2,11.3,21.9,1012.0,0.21,0.184,26.4,19.64,7.26,1.76,259.7,3.36,67.9,2.4,26.46
08-05-2014,27.5,31.5,23.5,0.0,0.0,0.0,70.2,21.6,47.5,11.9,29.9,1016.4,0.157,0.128,26.4,18.62,4.75,1.1,262.9,2.89,54.9,2.0,22.92
09-05-2014,27.5,31.1,23.8,5.9,5.9,1.0,63.2,20.1,72.9,15.1,36.0,1016.3,0.133,0.105,26.3,8.49,3.77,1.35,439.0,3.26,54.0,7.6,20.38
10-05-2014,26.6,31.6,21.5,0.0,0.0,0.0,69.1,20.4,81.7,13.4,27.5,1011.7,0.185,0.161,25.6,8.83,3.71,1.08,453.0,3.41,57.2,6.5,26.06
11-05-2014,26.7,32.6,20.8,0.0,0.0,0.0,61.2,18.9,13.6,12.5,40.6,1013.8,0.158,0.134,25.7,17.38,6.08,1.36,425.1,2.94,63.6,5.5,22.47
12-05-2014,27.1,32.0,22.2,0.0,0.0,0.0,57.6,18.6,59.7,13.7,29.3,1013.0,0.148,0.143,26.0,22.17,7.64,1.52,70.3,3.15,60.1,4.7,21.03
13-05-2014,28.1,32.9,23.3,0.0,0.0,0.0,56.9,19.5,71.6,12.9,19.9,1008.7,0.209,0.205,26.9,20.06,7.58,1.64,53.2,2.83,57.1,4.0,26.99
14-05-2014,27.9,32.1,23.8,2.9,2.9,1.0,67.5,21.4,78.5,13.8,22.5,1016.5,0.207,0.18,26.7,9.4,2.91,1.22,263.8,3.27,62.5,6.3,28.08
15-05-2014,27.9,32.6,23.3,0.0,0.0,0.0,58.5,19.6,71.1,10.2,17.8,1011.5,0.191,0.161,26.7,16.65,5.7,1.56,303.6,3.1,66.0,5.3,25.48
16-05-2014,27.5,32.9,22.2,0.0,0.0,0.0,59.0,19.3,51.3,12.2,18.6,1010.2,0.2,0.18,26.4,20.04,6.31,1.51,282.7,2.88,63.0,4.5,26.35
17-05-2014,27.9,33.1,22.7,0.0,0.0,0.0,63.2,20.6,58.7,13.8,20.8,1018.2,0.229,0.209,26.7,18.15,7.1,1.39,86.6,3.33,73.7,3.9,29.61
18-05-2014,27.7,32.4,23.0,0.0,0.0,0.0,59.3,19.6,55.4,12.5,22.0,1011.3,0.199,0.18,26.6,18.21,6.61,1.51,88.3,2.99,53.9,3.3,26.16
19-05-2014,27.7,31.7,23.6,0.0,0.0,0.0,68.4,21.3,64.5,7.0,12.5,1012.8,0.157,0.14,26.5,14.22,5.22,1.17,89.9,3.64,56.7,2.8,22.82
20-05-2014,27.1,31.6,22.7,4.4,4.4,1.0,72.8,21.7,87.1,11.5,19.4,1019.0,0.147,0.124,26.1,8.17,3.01,0.98,358.4,3.15,61.3,6.8,22.66
21-05-2014,27.0,31.8,22.2,0.0,0.0,0.0,62.9,19.6,77.0,19.1,40.9,1016.5,0.168,0.159,25.9,20.5,6.93,1.32,363.1,3.13,49.4,5.8,23.67
22-05-2014,26.7,32.2,21.2,0.0,0.0,0.0,64.7,19.6,49.8,8.7,20.6,1014.9,0.211,0.2,25.7,17.93,5.27,1.24,353.2,3.19,73.2,4.9,28.06
23-05-2014,26.7,31.8,21.6,1.0,1.0,1.0,80.4,22.8,88.8,12.3,23.9,1013.5,0.226,0.201,25.7,9.45,2.97,0.69,155.3,3.22,63.5,5.2,31.16
24-05-2014,26.3,29.4,23.1,0.0,0.0,0.0,64.7,19.2,53.2,12.5,19.6,1011.3,0.238,0.229,25.3,18.83,6.95,1.2,152.5,3.51,54.9,4.4,30.71
25-05-2014,27.1,32.1,22.0,0.0,0.0,0.0,59.5,19.0,71.0,8.3,20.3,1016.5,0.214,0.203,26.0,17.23,6.29,1.45,134.7,3.42,57.8,3.7,27.72
26-05-2014,26.6,32.1,21.2,0.0,0.0,0.0,83.7,23.4,57.6,11.4,27.3,1012.5,0.178,0.154,25.6,20.42,6.98,0.57,97.5,3.34,59.3,3.2,26.49
27-05-2014,26.9,30.4,23.4,0.0,0.0,0.0,84.4,23.8,68.7,10.6,17.5,1017.0,0.253,0.245,25.9,20.7,6.54,0.55,61.0,2.74,75.7,2.7,34.01
28-05-2014,26.3,31.2,21.4,0.0,0.0,0.0,72.9,20.9,60.2,9.9,15.2,1017.8,0.22,0.2,25.4,22.76,7.61,0.93,75.3,3.12,73.5,2.3,29.52
29-05-2014,27.2,30.4,23.9,0.0,0.0,0.0,61.5,19.5,51.8,16.3,28.5,1010.7,0.238,0.213,26.1,15.1,4.74,1.38,69.1,2.88,57.1,1.9,30.14
30-05-2014,27.0,30.9,23.1,0.0,0.0,0.0,81.5,23.3,47.6,11.0,20.6,1010.4,0.218,0.21,25.9,16.42,4.82,0.66,96.7,3.12,74.7,1.7,30.12
31-05-2014,27.0,31.1,23.0,0.0,0.0,0.0,71.0,21.2,52.5,7.4,11.7,1009.4,0.214,0.189,26.0,19.91,6.82,1.04,71.0,3.01,58.3,1.4,28.64
01-06-2014,27.2,31.2,23.2,5.6,5.6,1.0,91.2,25.4,82.5,14.8,27.7,1014.3,0.248,0.223,26.1,8.92,2.98,0.32,703.3,3.05,70.6,6.8,34.6
02-06-2014,27.6,31.4,23.8,4.2,4.2,1.0,85.1,24.6,81.0,12.0,22.5,1014.1,0.302,0.262,26.5,10.4,3.41,0.55,1055.6,3.31,69.7,10.0,39.71
03-06-2014,27.9,32.2,23.7,39.6,39.6,4.0,78.3,23.6,63.2,8.8,14.1,1016.5,0.265,0.218,26.7,11.7,4.4,0.82,4453.3,3.73,68.0,48.1,39.14
04-06-2014,27.7,33.0,22.5,4.5,4.5,2.0,99.4,27.6,64.1,14.6,25.8,1020.4,0.306,0.271,26.6,9.42,3.13,0.02,4283.2,3.86,67.8,45.4,45.08
05-06-2014,27.6,31.0,24.3,14.7,14.7,5.0,81.1,23.9,58.6,8.0,12.1,1007.1,0.276,0.27,26.5,9.96,3.58,0.7,5251.6,3.76,63.8,53.3,41.04
06-06-2014,27.2,30.8,23.6,0.0,0.0,0.0,83.6,23.9,63.8,11.6,25.6,1021.8,0.205,0.184,26.1,17.15,5.18,0.59,1862.4,2.92,49.9,45.3,33.39
07-06-2014,26.8,30.4,23.1,33.1,33.1,3.0,96.8,26.1,94.8,14.2,22.7,1011.6,0.289,0.265,25.8,10.49,3.35,0.11,4406.0,3.47,63.8,71.6,45.74
08-06-2014,27.5,30.8,24.2,5.0,5.0,5.0,98.8,27.3,77.4,13.7,20.9,1014.9,0.349,0.322,26.4,10.62,2.39,0.04,3498.0,3.86,81.7,65.8,51.36
09-06-2014,28.2,32.8,23.5,3.3,3.3,1.0,76.3,23.4,73.6,12.4,20.9,1019.3,0.26,0.239,27.0,10.55,4.5,0.91,3817.9,3.79,61.2,59.3,39.56
10-06-2014,28.5,32.3,24.7,8.7,8.7,2.0,83.6,25.2,100.0,15.9,25.0,1010.5,0.281,0.248,27.2,8.51,3.44,0.64,1716.3,3.33,55.2,59.1,42.37
11-06-2014,27.5,31.9,23.1,52.4,52.4,6.0,82.5,24.0,76.4,8.8,14.4,1003.3,0.337,0.311,26.4,8.5,3.03,0.64,5742.0,3.64,68.2,102.6,52.21
12-06-2014,27.5,33.5,21.5,44.0,44.0,5.0,89.6,25.4,86.1,8.6,14.6,1011.6,0.269,0.236,26.4,12.01,4.9,0.38,9133.5,4.1,61.3,131.2,48.98
13-06-2014,27.7,30.9,24.4,22.0,22.0,5.0,71.3,21.9,96.0,14.3,21.9,1010.8,0.36,0.332,26.5,9.08,3.25,1.06,10387.7,4.17,66.1,133.5,56.48
14-06-2014,28.1,33.6,22.5,10.7,10.7,1.0,76.3,23.4,74.4,8.9,18.5,1011.5,0.303,0.257,26.9,10.74,3.45,0.9,6735.6,3.87,70.8,124.2,50.35
15-06-2014,27.9,30.3,25.4,10.6,10.6,1.0,90.9,26.1,82.8,10.5,23.8,1011.1,0.223,0.199,26.7,9.75,3.12,0.34,3988.0,3.1,76.1,116.2,43.01
16-06-2014,28.1,31.5,24.6,2.4,2.4,2.0,81.4,24.3,86.1,10.5,16.6,1013.7,0.292,0.253,26.8,11.11,3.48,0.71,2409.8,3.3,65.5,101.2,47.46
17-06-2014,28.3,32.2,24.5,2.2,2.2,1.0,89.0,26.1,89.6,12.9,20.0,1013.7,0.262,0.223,27.1,8.65,2.95,0.42,1643.7,3.29,67.5,88.2,43.92
18-06-2014,28.2,31.5,24.9,0.6,0.6,1.0,93.3,26.8,81.9,5.4,10.4,1007.6,0.29,0.243,27.0,9.22,2.77,0.25,908.5,3.15,61.6,75.6,45.89
19-06-2014,28.2,31.8,24.7,7.6,7.6,2.0,94.5,27.1,62.7,7.0,11.0,1010.0,0.274,0.244,27.0,9.38,3.2,0.21,1260.5,3.58,65.7,71.8,44.03
20-06-2014,27.9,30.8,24.9,0.0,0.0,0.0,83.4,24.5,53.4,9.1,16.7,1007.8,0.361,0.32,26.7,23.92,7.64,0.62,1037.4,3.59,77.8,61.0,50.54
21-06-2014,28.0,31.7,24.3,13.1,13.1,1.0,88.2,25.7,70.3,8.2,14.3,1014.1,0.257,0.229,26.8,10.39,3.29,0.45,2068.0,3.52,72.4,65.0,41.02
22-06-2014,28.0,31.0,25.0,4.6,4.6,2.0,89.7,25.9,54.4,6.7,11.2,1013.4,0.23,0.209,26.8,11.63,4.23,0.39,1916.4,3.35,73.3,59.8,37.95
23-06-2014,28.2,33.3,23.0,167.1,167.1,21.0,90.0,26.2,74.4,10.1,22.3,1005.0,0.344,0.296,26.9,10.58,3.22,0.38,15962.2,4.55,68.9,218.0,65.2
24-06-2014,27.8,32.1,23.6,14.8,14.8,4.0,76.7,23.2,70.8,6.5,10.2,1011.3,0.432,0.368,26.6,9.75,3.9,0.87,16081.0,4.35,80.9,200.1,70.88
25-06-2014,28.0,31.1,25.0,1.4,1.4,1.0,83.3,24.7,79.3,8.8,14.2,1009.9,0.366,0.327,26.8,9.82,4.01,0.63,15807.2,4.34,78.9,171.5,62.08
26-06-2014,27.9,29.8,26.0,7.3,7.3,3.0,94.4,26.8,81.9,9.0,15.2,1020.3,0.303,0.266,26.7,11.21,4.25,0.21,2293.9,3.53,79.4,153.0,55.04
27-06-2014,28.1,31.8,24.4,0.0,0.0,0.0,75.8,23.3,77.3,10.4,19.9,1014.5,0.326,0.295,26.9,20.61,6.58,0.92,1050.5,3.12,72.9,130.1,53.19
28-06-2014,28.0,31.9,24.1,10.3,10.3,3.0,91.5,26.3,79.8,11.6,25.5,1009.9,0.215,0.188,26.8,9.74,3.48,0.32,1794.1,3.01,68.3,120.9,42.74
29-06-2014,28.3,32.0,24.6,0.0,0.0,0.0,78.8,24.1,39.0,7.5,12.3,1010.0,0.234,0.208,27.1,20.22,7.02,0.81,1203.4,3.74,80.7,102.7,41.55
30-06-2014,27.6,31.5,23.6,0.0,0.0,0.0,71.8,21.9,57.2,4.1,9.2,1010.2,0.266,0.238,26.4,20.07,6.81,1.04,1161.4,3.21,69.7,87.3,42.51
01-07-2014,26.6,31.3,21.9,33.7,33.7,5.0,73.9,21.4,70.4,6.0,11.7,1014.5,0.286,0.246,25.6,9.61,3.26,0.91,3453.4,3.41,69.2,107.9,46.78
02-07-2014,25.7,29.3,22.1,231.9,231.9,24.0,82.0,22.1,62.9,10.5,18.0,1002.0,0.452,0.408,24.8,10.05,4.28,0.59,23147.9,4.87,85.1,323.6,85.76
03-07-2014,25.7,28.8,22.5,174.6,174.6,22.0,87.0,23.1,73.6,8.3,12.8,1007.3,0.55,0.5,24.8,10.64,3.35,0.43,37714.3,5.32,82.0,449.7,108.67
04-07-2014,25.7,29.4,22.1,16.1,16.1,3.0,84.5,22.6,68.0,7.2,11.7,1011.4,0.55,0.5,24.9,11.24,3.86,0.51,36550.2,4.75,77.0,398.3,103.28
05-07-2014,25.8,29.5,22.1,14.6,14.6,3.0,94.4,24.7,81.8,9.8,17.9,1008.3,0.438,0.393,24.9,9.32,3.26,0.19,17963.4,4.6,74.5,353.2,88.56
06-07-2014,26.0,29.0,23.0,3.5,3.5,1.0,72.6,20.5,76.0,9.1,14.4,1008.4,0.322,0.292,25.1,9.23,3.45,0.92,3620.0,3.36,95.6,303.7,69.83
07-07-2014,26.4,30.2,22.5,1.0,1.0,1.0,80.5,22.5,65.4,2.9,4.9,1012.4,0.298,0.267,25.4,10.72,3.77,0.67,2256.0,3.4,82.7,259.2,63.77
08-07-2014,26.1,27.9,24.3,7.5,7.5,1.0,98.2,25.7,81.2,6.1,13.0,1007.8,0.231,0.193,25.2,9.29,3.04,0.06,1493.9,3.39,89.4,227.8,55.7
09-07-2014,26.2,30.3,22.1,13.4,13.4,1.0,79.7,22.1,79.8,13.4,20.7,1005.3,0.297,0.275,25.2,10.4,3.82,0.69,2717.1,3.39,62.8,207.0,58.37
10-07-2014,26.2,28.6,23.8,1.0,1.0,1.0,91.5,24.5,69.6,5.6,9.3,1012.9,0.273,0.244,25.2,7.55,3.05,0.29,2542.9,3.57,77.3,177.0,54.15
11-07-2014,26.5,30.5,22.5,28.3,28.3,4.0,80.4,22.6,76.9,5.2,10.1,1009.3,0.335,0.292,25.5,9.84,3.81,0.68,4514.3,3.8,69.5,178.7,59.41
12-07-2014,26.5,29.2,23.9,10.6,10.6,3.0,76.7,21.9,69.7,10.0,19.6,1009.6,0.353,0.323,25.6,9.5,3.67,0.81,4085.0,3.67,78.5,162.5,59.22
13-07-2014,26.2,29.0,23.4,3.1,3.1,2.0,93.5,24.9,53.0,9.7,22.1,1005.4,0.262,0.242,25.3,8.79,2.74,0.22,4411.5,3.34,76.8,141.2,49.67
14-07-2014,26.1,29.3,22.9,70.3,70.3,9.0,86.9,23.5,82.5,4.0,6.6,1006.2,0.315,0.287,25.2,10.32,2.79,0.44,7691.5,3.6,63.1,190.3,59.22
15-07-2014,25.5,28.5,22.6,10.6,10.6,1.0,92.0,23.9,96.0,12.5,20.1,1011.9,0.392,0.353,24.7,9.81,4.02,0.26,7703.2,4.15,65.3,172.4,65.64
16-07-2014,25.7,28.6,22.7,98.5,98.5,12.0,84.0,22.5,66.6,7.5,11.6,999.5,0.379,0.334,24.8,10.63,4.28,0.53,15846.3,4.21,70.8,245.0,70.8
17-07-2014,26.0,29.4,22.6,17.8,17.8,1.0,72.8,20.6,70.8,10.2,16.1,1010.6,0.45,0.415,25.1,9.29,2.89,0.92,11178.8,4.23,70.3,226.1,74.89
18-07-2014,26.0,29.6,22.5,49.2,49.2,7.0,86.4,23.3,39.2,12.2,23.7,1007.3,0.381,0.351,25.1,9.97,3.1,0.46,14574.2,4.57,72.7,241.4,70.88
19-07-2014,26.3,29.0,23.6,37.1,37.1,4.0,72.7,20.8,58.9,9.2,14.7,1013.0,0.268,0.25,25.4,9.51,2.4,0.93,9602.4,4.2,73.7,242.3,58.3
20-07-2014,25.8,29.1,22.5,75.2,75.2,10.0,80.8,21.9,82.0,10.1,15.2,1004.1,0.398,0.353,24.9,9.75,4.13,0.64,14188.2,3.99,83.3,281.1,75.99
21-07-2014,26.6,29.9,23.3,2.6,2.6,2.0,85.4,23.7,56.9,15.5,25.0,1004.9,0.421,0.394,25.6,9.11,3.61,0.51,10485.2,3.86,84.8,241.6,74.8
22-07-2014,26.6,28.3,24.8,2.0,2.0,1.0,93.4,25.2,63.3,11.0,30.3,1010.1,0.358,0.339,25.6,7.3,2.56,0.23,7472.9,3.92,78.5,207.3,65.87
23-07-2014,26.8,30.5,23.1,4.3,4.3,2.0,84.2,23.7,56.3,9.6,16.4,1013.9,0.326,0.28,25.8,11.07,3.64,0.56,1241.1,3.45,88.2,180.5,59.07
24-07-2014,26.4,28.9,23.9,4.9,4.9,1.0,57.9,17.9,47.6,5.0,8.8,1011.1,0.285,0.259,25.4,8.65,3.55,1.45,1796.8,3.33,80.4,158.3,50.12
25-07-2014,26.3,27.9,24.7,3.9,3.9,1.0,96.9,25.7,53.5,9.8,19.8,1003.7,0.318,0.291,25.4,11.08,3.73,0.11,1977.6,3.41,83.6,138.5,55.34
26-07-2014,26.2,29.2,23.2,25.6,25.6,3.0,69.5,20.1,76.8,8.2,17.6,1012.8,0.287,0.276,25.3,9.8,3.27,1.04,3537.5,3.86,85.5,143.3,49.98
27-07-2014,26.1,30.6,21.7,44.5,44.5,3.0,94.0,24.9,74.0,5.8,9.5,1010.3,0.319,0.279,25.2,10.21,4.18,0.2,6858.0,3.98,74.0,166.3,57.93
28-07-2014,25.8,29.3,22.4,4.9,4.9,1.0,77.3,21.3,72.9,4.9,7.7,999.7,0.407,0.37,25.0,9.35,3.43,0.76,6856.0,4.4,76.1,146.3,63.06
29-07-2014,26.0,27.5,24.5,7.8,7.8,1.0,86.1,23.3,53.9,9.6,18.1,1008.1,0.353,0.332,25.1,11.48,4.65,0.47,5473.7,3.78,84.2,132.1,57.12
30-07-2014,26.3,28.8,23.7,0.6,0.6,2.0,83.1,22.9,56.5,13.7,24.1,1011.9,0.305,0.28,25.3,8.58,2.59,0.58,1702.2,2.95,73.2,112.9,50.1
31-07-2014,26.4,29.4,23.3,2.8,2.8,1.0,87.3,23.8,69.5,11.8,18.4,1008.4,0.349,0.288,25.4,7.8,2.91,0.44,1363.6,3.39,71.7,98.8,53.51
01-08-2014,26.1,28.9,23.2,0.3,0.3,1.0,80.0,22.1,59.7,7.3,12.4,1005.7,0.326,0.299,25.1,8.97,3.01,0.68,1000.1,3.3,72.1,84.3,49.03
02-08-2014,25.8,27.7,23.9,36.9,36.9,2.0,78.3,21.5,65.4,10.4,33.3,1010.5,0.316,0.278,25.0,7.75,2.27,0.72,3945.6,3.83,62.9,108.5,50.28
03-08-2014,25.4,27.8,22.9,10.5,10.5,4.0,76.1,20.6,37.4,9.5,15.4,1000.5,0.315,0.274,24.6,9.53,3.52,0.77,4814.9,3.72,70.8,102.7,49.38
04-08-2014,25.2,28.8,21.6,13.0,13.0,1.0,81.3,21.5,33.1,5.2,9.6,1010.2,0.36,0.317,24.4,10.55,3.56,0.6,5674.7,3.87,78.8,100.3,54.16
05-08-2014,25.0,26.6,23.4,33.9,33.9,4.0,75.5,20.1,74.5,6.4,10.6,1012.2,0.27,0.245,24.2,9.66,4.19,0.78,5247.8,3.85,67.4,119.2,46.47
06-08-2014,25.4,28.7,22.0,12.3,12.3,4.0,72.4,19.8,73.2,4.3,7.0,1005.8,0.396,0.339,24.6,7.95,3.29,0.89,5382.5,3.95,78.5,113.6,58.2
07-08-2014,25.2,29.0,21.5,5.9,5.9,3.0,76.4,20.5,38.6,7.2,11.2,1000.8,0.358,0.332,24.4,9.11,2.26,0.76,5053.5,3.71,62.9,102.5,53.69
08-08-2014,25.4,27.2,23.5,18.4,18.4,1.0,82.0,21.8,58.5,11.0,20.3,1008.1,0.351,0.316,24.6,9.84,3.59,0.58,3783.2,3.73,79.2,105.5,53.85
09-08-2014,25.2,28.7,21.8,22.5,22.5,1.0,71.7,19.6,73.1,10.0,17.1,1014.5,0.302,0.261,24.4,10.05,2.64,0.91,4536.4,4.17,65.5,112.2,48.59
